unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y20,MT	: 	60.7 	61.9 	61.1 	61.0 	61.5 	60.6 	60.5 	60.3 	59.1 	59.4 	60.0 	58.6 	58.2 	58.2 	57.7 	58.1 	58.2 	57.3 	57.1 	57.4 b	57.0 	56.2 	56.1 	56.2 	56.4 	56.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.2 	49.9 	51.0 	49.7 	50.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y52,IT	: 	33.5 	34.7 b	34.7 	34.3 	34.7 	34.0 	34.7 	34.4 	33.9 	34.0 	33.9 	33.6 	33.4 	33.4 	33.4 	32.9 	33.0 	32.1 	32.6 	32.7 	32.4 	32.2 	31.8 	31.8 	31.7 	31.4 	31.1 	31.0 	30.8 	30.5 	30.3 	30.3 	29.9 	29.8 	29.3 	29.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y27,EFTA	: 	56.7 	57.2 	57.0 	56.8 	56.8 	56.4 	56.5 	56.1 	55.9 	56.0 b	55.8 	55.6 	55.5 	55.2 	55.1 	54.8 	54.7 	54.1 	53.9 	53.8 	53.4 	53.2 	53.1 	52.9 	52.8 	52.4 	52.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y84,UK	: 	: 	: 	6.7 	6.6 	6.7 	6.5 	6.8 	6.6 	6.5 	6.7 	6.6 	6.5 	6.3 	6.3 	6.2 	6.0 	5.9 	5.6 	5.6 	5.6 	5.6 	5.4 	5.4 	5.4 	5.3 	5.2 	5.4 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y76,SE	: 	12.5 	13.2 	12.8 	12.6 	12.7 	12.7 	12.8 	12.5 	12.3 	12.5 	12.5 	12.5 	12.2 	12.1 	12.2 	12.1 	12.1 	11.8 	11.5 	11.7 	11.8 	11.6 	11.7 	11.7 	11.5 	11.5 	11.6 	11.0 	11.2 	11.1 	10.9 	11.1 	10.7 	10.9 	10.8 	10.5 	10.8 	10.6 	10.5 	10.2 	10.1 	10.1 	10.0 	10.0 	9.6 	9.7 	9.7 	9.6 	9.5 	9.5 	9.4 	8.9 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y21,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.7 	61.8 	61.4 	61.1 	61.0 	60.9 	60.6 	60.0 	60.0 	59.0 	59.1 	59.0 	58.9 	58.7 	58.5 	58.4 	58.0 	57.9 	57.9 	57.5 	57.5 	57.2 	57.1 	56.8 	56.7 	56.4 	55.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y3,LT	: 	77.3 	78.4 	78.0 	77.7 	77.5 	77.1 	77.5 	76.8 	77.0 	76.7 	76.3 	76.1 	75.1 	74.8 	74.7 	75.0 	75.3 	75.2 	75.0 	74.9 	75.2 	74.8 	74.4 	74.4 	73.7 	73.0 	72.9 	73.1 	74.2 	74.0 	74.1 	74.2 	74.3 	74.3 	74.3 	73.4 	73.3 	73.8 	74.0 	73.7 	73.5 	73.7 	73.7 	73.8 	74.1 	73.9 	74.1 	74.0 	73.7 	74.3 	73.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y80,PT	: 	8.9 	9.5 	9.2 	9.3 	9.1 	9.0 	9.2 	9.0 	8.8 	9.1 	8.6 	8.5 	8.4 	8.3 	8.4 	7.8 	8.2 	7.6 	7.8 	7.9 	7.7 	7.3 	7.3 	7.2 	6.9 	7.0 	7.1 	6.6 	6.9 	6.6 	6.4 	6.7 	6.4 	6.5 	6.4 	6.1 	6.1 	6.1 	6.4 	6.1 	6.0 	5.8 	5.5 	5.5 	5.3 	5.2 	4.8 	5.0 	5.4 	5.2 	5.4 	4.8 	5.1 	5.1 	5.0 	5.3 	5.5 	5.4 	5.8 	5.8 	5.5 
YR,F,Y28,EA19	: 	56.6 p	57.3 bep	57.1 ep	57.0 b	57.1 	56.7 b	57.2 b	56.8 	56.6 b	56.6 b	56.4 	56.2 	56.0 	55.9 	55.7 	55.2 	55.2 	54.5 	54.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y25,SK	: 	56.1 	56.9 	56.5 	56.3 	56.4 	55.9 	56.3 	55.9 	55.6 	55.5 	55.0 	54.8 	54.7 	54.3 	54.2 	53.9 	53.9 	53.7 	53.7 	53.5 	53.4 	53.3 	53.0 	52.9 	53.1 	52.6 	52.8 	52.4 	52.3 	51.9 	52.0 	52.0 	52.0 	51.8 	51.6 	51.5 	51.7 	51.4 	51.6 	51.6 	51.2 	51.6 	51.3 	51.3 	51.4 	51.2 	50.9 	50.9 	51.2 	50.6 	50.5 	50.9 	50.9 	51.4 	50.9 	50.7 	51.1 	51.0 	50.2 	50.9 	50.5 
YR,T,Y13,EE	: 	66.1 	66.3 	65.8 	65.7 	65.3 	65.3 b	64.7 	64.9 	64.1 	63.9 	63.5 	62.7 	61.9 	60.8 	60.7 	60.7 	60.0 	59.7 	59.1 	58.8 	59.0 	58.7 	57.7 	58.2 	58.0 	56.2 	54.9 	56.6 	57.7 	58.1 	58.3 	59.1 	59.4 	59.6 	59.5 	58.3 	58.1 	58.6 	58.6 	58.1 	58.3 	58.3 	58.3 	58.7 	58.5 	58.9 	59.7 	59.4 	59.1 	59.5 	59.2 	59.1 	59.6 	59.9 	59.7 	59.8 	60.1 	59.3 	59.3 	59.3 	59.4 
YR,M,Y60,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,HR	: 	16.5 	17.3 	17.0 	16.8 	16.9 	16.5 	16.9 	16.7 	16.3 	16.4 	16.0 	15.9 	15.7 	15.4 	15.6 	15.1 	15.1 	14.6 	14.7 	14.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y1,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.5 	68.3 	67.5 	67.2 	66.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y45,HR	: 	31.3 	32.2 	31.7 	31.6 	31.7 	31.1 	31.4 	31.2 	30.7 	30.8 	30.3 	30.0 	29.7 	29.5 	29.6 	29.1 	29.3 	28.6 	28.7 	28.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y17,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	69.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y41,UK	: 	: 	: 	43.0 	43.0 	42.9 	42.7 	43.1 	42.8 	42.7 	42.9 	42.5 	42.5 	41.9 	41.8 	41.7 	41.3 	41.2 	40.6 	40.7 	40.7 	40.5 	40.0 	40.0 	39.9 	39.7 	39.5 	39.7 	39.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y6,RO	: 	72.8 e	74.0 e	73.7 	73.6 	73.6 	73.3 	73.4 	73.5 	72.9 	73.0 	72.6 	72.6 	72.5 	71.8 	71.3 	70.7 	70.4 	70.1 	70.0 	70.3 	70.3 	69.8 	69.5 	69.1 	68.7 	69.2 	69.3 	69.3 	69.2 	69.3 	69.3 	69.0 	68.7 	68.5 	68.8 	68.5 	68.8 	68.6 	68.9 	68.8 	68.2 	68.7 	68.9 	68.8 	68.9 	69.1 	69.0 	68.1 	68.6 	68.2 	68.2 	67.8 	68.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y62,EU27_2020	: 	23.5 ep	24.4 bep	24.1 ep	24.0 b	24.2 	23.8 b	24.2 b	23.9 	23.7 b	23.8 b	23.6 b	23.4 	23.2 	23.1 	22.9 	22.5 	22.5 	21.9 	22.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y42,BG	: 	33.2 	34.9 	34.8 	34.6 	34.7 	34.5 	34.5 	34.8 	34.4 	34.3 	34.1 	34.0 	33.7 	33.4 	33.1 	33.0 	33.2 	32.9 	32.8 	32.7 	32.4 	32.5 	31.9 	31.6 	32.0 	32.1 	32.2 	32.4 	32.4 	32.3 	32.4 	32.5 	32.4 	32.4 	32.5 	32.2 	32.6 	32.5 	32.5 	32.9 	32.5 	32.7 	32.7 	32.5 	32.9 	32.6 	32.9 	33.2 	32.7 	32.7 	33.3 	32.7 	33.6 	33.1 	33.7 	33.7 	34.0 	33.6 	32.8 	33.8 	33.5 
YR,F,Y77,EA19	: 	12.1 p	12.8 bep	12.6 ep	12.5 b	12.6 	12.2 b	12.7 b	12.4 	12.2 b	12.4 b	12.2 	12.0 	11.8 	11.8 	11.6 	11.2 	11.3 	10.7 	10.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y48,RS	: 	30.8 	32.0 	31.8 	31.5 	31.7 	31.4 	31.5 	31.4 	31.1 	30.9 b	30.6 	30.4 	30.3 	30.1 	29.9 	29.4 	29.3 	29.1 	29.1 	29.2 	28.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y76,TR	: 	: 	11.6 	11.5 	11.3 	11.2 	11.4 	11.4 	11.7 	11.4 	11.0 	10.8 	10.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y20,EEA31	: 	: 	: 	61.5 ep	61.4 b	61.5 	61.1 b	61.4 b	61.1 	60.8 b	60.8 b	60.5 b	60.2 	60.0 	59.8 	59.6 	59.2 	59.1 	58.5 	58.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y_GE85,DE_TOT	: 	6.4 	6.6 	6.3 	6.4 	6.6 	6.3 	6.7 	6.4 	6.5 	6.6 b	6.7 	6.6 	6.5 	6.5 	6.4 	6.0 	6.0 	5.6 	5.8 	6.1 	6.1 	6.0 	6.0 	5.9 	5.7 	5.7 	5.6 	5.5 	5.6 	5.3 	5.2 	5.2 	5.3 	5.3 	5.0 	5.0 	5.1 	4.9 	4.9 	4.7 	4.7 	4.7 	4.6 	4.7 	4.4 	4.3 	4.4 	4.3 	4.3 	4.2 	4.2 	4.1 	3.9 	4.4 	4.3 	4.2 	4.5 	4.1 	4.1 	4.2 	3.8 
YR,M,Y45,NL	: 	35.9 	36.8 	36.5 	36.5 	36.2 	36.1 	36.3 	35.8 	35.6 	35.7 	35.2 	35.0 	34.8 	34.5 	34.2 	33.8 	33.5 	32.9 	32.7 	32.6 	32.3 	32.1 	32.0 	32.0 	31.6 	31.6 	31.5 	31.0 	31.4 	31.1 	31.0 	30.7 	30.8 	30.7 	30.3 	30.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y48,NO	: 	36.4 	36.2 	36.0 	35.8 	35.7 	35.5 	35.4 	35.1 	34.8 	34.9 	34.6 	34.6 	34.4 	34.2 	34.2 	34.0 	33.9 	33.4 	32.9 	32.9 	32.8 	32.4 	32.5 	32.2 	32.2 	31.8 	31.8 	31.3 	31.5 	31.3 	31.0 	31.0 	30.8 	30.7 	30.9 	30.6 	30.8 	30.6 	30.7 	30.4 	30.3 	30.2 	30.2 	30.2 	29.9 	29.9 	29.8 	29.6 	29.5 	29.5 	29.3 	29.1 	29.3 	29.5 	29.3 	29.4 	29.3 	28.8 	29.3 	29.4 	29.5 
YR,M,Y66,EEA30_2007	: 	: 	: 	17.5 ep	17.5 b	17.5 	17.2 b	17.5 b	17.2 	17.0 b	17.0 b	16.8 b	16.6 	16.4 	16.2 	16.1 	15.7 	15.6 	15.2 	15.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y58,LT	: 	24.9 	25.9 	25.5 	25.3 	25.1 	24.9 	25.2 	24.9 	24.9 	24.8 	24.4 	24.3 	23.8 	23.6 	23.4 	23.4 	23.6 	23.6 	23.3 	23.4 	23.5 	23.3 	22.9 	22.9 	22.7 	22.2 	22.2 	22.0 	22.8 	22.8 	22.5 	22.8 	22.6 	22.5 	22.6 	22.0 	22.1 	22.4 	22.8 	22.5 	22.1 	22.3 	22.4 	22.4 	22.4 	22.5 	22.7 	22.5 	22.1 	22.7 	22.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y29,GE	: 	: 	50.4 	50.3 	50.0 	49.3 	49.6 	50.5 	: 	: 	50.9 	51.1 	50.5 	51.9 	51.9 	51.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y13,ME	: 	60.5 	61.3 	61.8 	61.2 	61.4 	61.6 	61.6 	61.6 	61.7 	60.9 	61.1 	60.5 	60.4 	59.8 	59.3 	59.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y11,DE_TOT	: 	68.1 	68.4 	68.0 	68.1 	68.0 	67.7 	68.0 	67.5 	67.5 	67.3 b	67.4 	67.2 	67.0 	66.9 	66.6 	66.2 	65.9 	65.2 	65.2 	65.0 	64.6 	64.3 	64.1 	63.6 	63.2 	62.9 	62.7 	62.4 	62.3 	61.9 	61.8 	62.0 	61.8 	61.6 	61.3 	61.1 	61.0 	60.6 	60.4 	60.2 	60.0 	59.9 	59.6 	59.7 	59.3 	59.0 	59.4 	59.1 	58.9 	58.9 	58.7 	58.5 	58.7 	59.2 	59.1 	59.1 	59.2 	59.0 	59.1 	59.2 	58.8 
YR,M,Y56,LV	: 	19.9 	20.2 	19.8 	19.7 	19.7 	19.8 	19.4 	19.4 	19.1 	18.9 	18.4 	18.3 	17.9 	17.4 	17.2 	17.2 	17.5 	17.5 	17.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y72,FI	: 	16.4 	16.5 	16.2 	16.3 	16.0 	16.1 	16.0 	16.0 	15.8 	15.9 	15.7 	15.7 	15.5 	15.5 	15.4 	15.2 	14.9 	14.2 	14.0 	14.1 	13.8 	13.8 	13.7 	13.5 	13.4 	13.2 	13.3 	12.6 	12.9 	12.8 	12.6 	12.5 	12.5 	12.5 	12.4 	12.0 	12.5 	12.3 	12.5 	12.0 	11.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y5,LI	: 	77.2 	79.3 	78.1 	78.7 	77.5 	78.2 	77.4 	77.9 	78.4 	77.2 	77.0 	77.2 	77.9 	76.6 	76.5 	76.3 	77.2 	75.3 	75.0 	74.3 	72.8 	75.1 	73.5 	72.9 	72.3 	72.7 	74.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y65,TR	: 	: 	20.0 	19.9 	19.6 	19.5 	19.5 	19.6 	19.8 	19.5 	19.0 	18.7 	18.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y79,IT	: 	9.6 	10.7 b	10.7 	10.3 	10.7 	10.1 	10.7 	10.5 	10.0 	10.2 	10.0 	9.8 	9.7 	9.7 	9.7 	9.3 	9.5 	8.9 	9.4 	9.5 	9.3 	9.2 	9.1 	9.1 	9.0 	8.8 	8.7 	8.6 	8.6 	8.3 	8.2 	8.2 	7.9 	7.9 	7.6 	7.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y33,IS	: 	49.6 	49.3 	49.3 	49.0 	48.3 	49.2 	48.9 	48.3 	49.4 	48.5 	47.8 	47.6 	48.0 	47.7 	47.6 	47.5 	46.9 	47.4 	46.7 	46.7 	46.4 	45.5 	45.7 	44.6 	44.8 	44.7 	45.3 	45.4 	45.1 	43.7 	44.5 	44.5 	43.3 	43.8 	43.9 	43.8 	43.7 	42.0 	43.3 	42.4 	43.1 	: 	43.7 	42.8 	42.7 	42.1 	41.2 	41.4 	41.5 	41.1 	40.7 	41.2 	42.3 	41.5 	41.1 	41.6 	41.3 	41.0 	41.8 	41.4 	: 
YR,M,Y4,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.1 	75.1 	74.7 	74.4 	74.2 	74.0 	73.8 	73.2 	73.1 	72.2 	72.2 	72.0 	71.8 	71.5 	71.3 	71.1 	70.7 	70.4 	70.4 	70.0 	69.9 	69.7 	69.6 	69.3 	69.2 	68.9 	68.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y66,EU28	: 	: 	: 	17.5 ep	17.4 b	17.5 	17.2 b	17.4 b	17.1 	16.9 b	17.0 b	16.8 b	16.6 	16.4 	16.2 	16.1 	15.7 	15.6 	15.1 	15.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y26,CZ	: 	52.8 	53.9 	53.7 	53.6 	53.7 	53.2 	53.5 	52.9 	52.7 	52.6 	52.4 	52.0 	52.0 	51.7 	51.5 	50.9 	50.7 	50.1 	50.3 	50.2 	50.0 	49.8 	49.7 	49.1 	49.0 	48.5 	48.4 	48.2 	47.8 	47.4 	46.9 	47.2 	47.2 	47.1 	46.7 	46.7 	46.6 	46.4 	46.7 	46.7 	46.3 	46.8 	46.8 	46.9 	46.9 	46.8 	46.5 	46.5 	46.7 	46.3 	46.1 	46.3 	46.7 	47.0 	47.2 	47.1 	47.1 	47.1 	46.6 	47.2 	47.2 
YR,M,Y2,EEA30_2007	: 	: 	: 	76.7 ep	76.6 b	76.6 	76.2 b	76.5 b	76.1 	75.8 b	75.7 b	75.4 b	75.0 	74.8 	74.5 	74.3 	73.9 	73.7 	73.1 	73.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y4,ME	: 	75.0 	75.8 	75.5 	75.4 	75.2 	74.9 	75.3 	75.3 	74.7 	75.1 	75.0 	73.9 	74.3 	73.4 	73.3 	73.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y52,EU28	: 	: 	: 	33.0 ep	32.9 b	33.1 	32.7 b	33.1 b	32.7 	32.5 b	32.6 b	32.4 b	32.2 	32.0 	31.9 	31.7 	31.3 	31.3 	30.7 	30.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y3,CY	: 	81.6 	81.6 	81.9 	81.4 	82.1 	81.0 	81.5 	82.0 	80.6 	80.3 	81.2 	80.7 	80.1 	79.4 	79.3 	78.3 	79.1 	78.5 	78.5 	78.8 	77.5 	77.4 	77.3 	77.6 	77.7 	77.3 	76.9 	77.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y61,CH	: 	25.8 	26.5 	26.5 	26.4 	26.5 	25.9 	26.3 	25.9 	25.9 	26.1 b	26.0 	25.7 	25.8 	25.6 	25.6 	25.2 	25.1 	24.6 	24.7 	24.7 	24.3 	24.3 	24.3 	24.0 	24.0 	23.9 	24.0 	23.8 	23.6 	23.5 	23.0 	23.4 	23.2 	23.1 	22.7 	22.7 	22.6 	22.0 	22.0 	21.7 	21.6 	21.6 	21.4 	21.5 	20.9 	20.9 	20.6 	20.1 	20.1 	19.7 	19.5 	19.2 	19.1 	19.3 	18.9 	18.7 	19.0 	18.3 	18.3 	18.9 	18.2 
YR,F,Y33,LU	: 	52.2 	52.5 	52.3 	51.8 b	52.8 	51.9 	52.9 	51.6 	51.3 b	51.2 	51.2 	50.9 	50.7 	49.9 	49.5 	50.0 	50.1 	48.6 	49.2 	48.9 	49.1 	49.1 	48.7 	48.1 	48.5 	48.7 	48.1 	47.7 	46.9 	47.5 	47.1 	46.7 	47.4 	46.2 	46.7 	45.9 	45.6 	45.4 	45.3 	44.9 	44.6 	45.3 	44.6 	44.6 	43.3 	43.2 	43.0 	43.6 	43.0 	42.7 	43.0 	42.6 	42.7 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.7 	60.6 	60.1 	59.8 	59.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y53,SI	: 	26.8 	27.8 	27.5 	27.2 	27.4 	27.1 	27.2 	26.6 	26.4 	26.3 	26.0 	25.6 	25.5 b	24.9 	24.7 	24.3 	23.9 	23.2 	23.3 	23.2 	22.9 	22.7 	22.5 	22.3 	22.3 	22.0 	21.9 	21.2 	21.4 	21.4 	21.4 	21.2 	21.0 	20.5 	20.7 	20.5 	20.3 	19.8 	20.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y14,SE	: 	68.7 	69.4 	68.8 	68.7 	68.7 	68.5 	68.6 	68.3 	68.1 	68.1 	68.0 	67.8 	67.5 	67.4 	67.3 	67.1 	67.0 	66.6 	66.4 	66.3 	66.2 	66.0 	66.0 	65.8 	65.6 	65.4 	65.4 	64.8 	64.8 	64.5 	64.3 	64.4 	63.7 	63.9 	63.7 	63.5 	63.6 	63.4 	63.1 	62.8 	62.5 	62.4 	62.4 	62.3 	61.9 	62.0 	62.0 	61.9 	61.9 	61.8 	61.9 	61.4 	61.3 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y60,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.9 	23.0 	22.7 	22.5 	22.3 	22.2 	22.0 	21.5 	21.5 	20.8 	20.8 	20.7 	20.5 	20.3 	20.1 	20.0 	19.8 	19.8 	19.8 	19.5 	19.5 	19.3 	19.1 	18.9 	18.8 	18.5 	18.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
